Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
842,tt0102175,2013-04-19,2013-04-19, ,Jungle Fever,https://www.imdb.com/title/tt0102175/,movie,6.6,132,1991,"Drama, Romance",19649,1991-05-16,Spike Lee
843,tt0128445,2013-04-19,2013-04-19, ,Rushmore,https://www.imdb.com/title/tt0128445/,movie,7.6,93,1998,"Comedy, Drama, Romance",197887,1998-09-17,Wes Anderson
844,tt0426883,2013-04-19,2013-04-19, ,Alpha Dog,https://www.imdb.com/title/tt0426883/,movie,6.9,122,2006,"Biography, Crime, Drama, Thriller",107949,2006-01-27,Nick Cassavetes
845,tt1440728,2013-04-19,2013-04-19, ,The American,https://www.imdb.com/title/tt1440728/,movie,6.3,105,2010,"Action, Crime, Drama, Thriller",102055,2010-09-01,Anton Corbijn
846,tt0100405,2013-04-19,2013-04-19, ,Pretty Woman,https://www.imdb.com/title/tt0100405/,movie,7.1,119,1990,"Comedy, Romance",361857,1990-03-23,Garry Marshall
847,tt0840361,2013-04-19,2013-04-19, ,The Town,https://www.imdb.com/title/tt0840361/,movie,7.5,125,2010,"Crime, Drama, Thriller",415486,2010-09-08,Ben Affleck
848,tt0381849,2013-04-19,2013-04-19, ,3:10 to Yuma,https://www.imdb.com/title/tt0381849/,movie,7.6,122,2007,"Action, Crime, Drama, Western",330935,2007-08-21,James Mangold
849,tt0077631,2013-04-19,2013-04-19, ,Grease,https://www.imdb.com/title/tt0077631/,movie,7.2,110,1978,"Comedy, Musical, Romance",300343,1978-06-13,Randal Kleiser
850,tt0926084,2013-04-19,2013-04-19, ,Harry Potter and the Deathly Hallows - Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",598761,2010-11-11,David Yates
851,tt0112851,2013-04-19,2013-04-19, ,Desperado,https://www.imdb.com/title/tt0112851/,movie,7.1,104,1995,"Action, Crime, Drama, Thriller, Western",197565,1995-05-31,Robert Rodriguez
852,tt0402399,2013-04-19,2013-04-19, ,The New World,https://www.imdb.com/title/tt0402399/,movie,6.7,135,2005,"Biography, Drama, History, Romance",89805,2005-12-25,Terrence Malick
853,tt0072034,2013-04-19,2013-04-19, ,The Prisoner of Second Avenue,https://www.imdb.com/title/tt0072034/,movie,6.7,98,1975,Comedy,3853,1975-03-14,Melvin Frank
854,tt0071577,2013-04-19,2013-04-19, ,The Great Gatsby,https://www.imdb.com/title/tt0071577/,movie,6.4,144,1974,"Drama, Romance",26851,1974-03-27,Jack Clayton
855,tt0065377,2013-04-19,2013-04-19, ,Airport,https://www.imdb.com/title/tt0065377/,movie,6.6,137,1970,"Action, Drama, Thriller",21671,1970-03-05,"George Seaton, Henry Hathaway"
856,tt0072226,2013-04-19,2013-04-19, ,The Sugarland Express,https://www.imdb.com/title/tt0072226/,movie,6.7,110,1974,"Crime, Drama",19075,1974-03-29,Steven Spielberg
857,tt0066449,2013-04-19,2013-04-19, ,There's a Girl in My Soup,https://www.imdb.com/title/tt0066449/,movie,5.7,95,1970,"Comedy, Romance",2788,1970-12-15,Roy Boulting
858,tt0068638,2013-04-19,2013-04-19, ,The Getaway,https://www.imdb.com/title/tt0068638/,movie,7.3,123,1972,"Action, Crime, Thriller",35670,1972-12-16,Sam Peckinpah
859,tt0117108,2013-04-19,2013-04-19, ,Multiplicity,https://www.imdb.com/title/tt0117108/,movie,6.1,117,1996,"Comedy, Romance, Sci-Fi",35022,1996-06-27,Harold Ramis
860,tt0034274,2013-04-19,2013-04-19, ,That Uncertain Feeling,https://www.imdb.com/title/tt0034274/,movie,6.6,84,1941,Comedy,2984,1941-04-11,Ernst Lubitsch
861,tt0074235,2013-04-19,2013-04-19, ,Bound for Glory,https://www.imdb.com/title/tt0074235/,movie,7.2,147,1976,"Biography, Drama, Music",5586,1976-12-05,Hal Ashby
862,tt0038499,2013-04-19,2013-04-19, ,Duel in the Sun,https://www.imdb.com/title/tt0038499/,movie,6.7,146,1946,"Drama, Romance, Western",9478,1946-12-29,"Otto Brower, Sidney Franklin, King Vidor, David O. Selznick, William Dieterle, Josef von Sternberg, William Cameron Menzies"
863,tt0212338,2013-04-19,2013-04-19, ,Meet the Parents,https://www.imdb.com/title/tt0212338/,movie,7.0,108,2000,"Comedy, Romance",354972,2000-10-06,Jay Roach
864,tt0047422,2013-04-19,2013-04-19, ,River of No Return,https://www.imdb.com/title/tt0047422/,movie,6.6,91,1954,"Action, Adventure, Drama, Music, Romance, Western",12991,1954-04-29,"Otto Preminger, Jean Negulesco"
865,tt0039224,2013-04-19,2013-04-19, ,Brute Force,https://www.imdb.com/title/tt0039224/,movie,7.6,98,1947,"Crime, Drama, Film-Noir, Thriller",11532,1947-07-08,Jules Dassin
866,tt0499549,2013-04-19,2013-04-19, ,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1385828,2009-12-10,James Cameron
867,tt0041113,2013-04-19,2013-04-19, ,All the King's Men,https://www.imdb.com/title/tt0041113/,movie,7.4,110,1949,"Drama, Film-Noir",16574,1949-11-08,Robert Rossen
868,tt0266452,2013-04-19,2013-04-19, ,Death to Smoochy,https://www.imdb.com/title/tt0266452/,movie,6.3,109,2002,"Comedy, Crime, Drama, Thriller",42602,2002-02-28,Danny DeVito
869,tt0497465,2013-04-19,2013-04-19, ,Vicky Cristina Barcelona,https://www.imdb.com/title/tt0497465/,movie,7.1,96,2008,"Comedy, Drama, Romance",268769,2008-05-17,Woody Allen
870,tt0046359,2013-04-19,2013-04-19, ,Stalag 17,https://www.imdb.com/title/tt0046359/,movie,8.0,120,1953,"Comedy, Drama, War",58786,1953-05-29,Billy Wilder
871,tt0139654,2013-04-19,2013-04-19, ,Training Day,https://www.imdb.com/title/tt0139654/,movie,7.7,122,2001,"Crime, Drama, Thriller",472528,2001-09-02,Antoine Fuqua
872,tt0208874,2013-04-19,2013-04-19, ,The Contender,https://www.imdb.com/title/tt0208874/,movie,6.9,126,2000,"Drama, Thriller",25000,2000-09-10,Rod Lurie
873,tt0040724,2013-04-19,2013-04-19, ,Red River,https://www.imdb.com/title/tt0040724/,movie,7.8,133,1948,"Drama, Western",34351,1948-08-25,"Arthur Rosson, Howard Hawks"
874,tt0986233,2013-04-19,2013-04-19, ,Hunger,https://www.imdb.com/title/tt0986233/,movie,7.5,96,2008,"Biography, Crime, Drama, Thriller",73534,2008-05-15,Steve McQueen
875,tt0040202,2013-04-19,2013-04-19, ,Call Northside 777,https://www.imdb.com/title/tt0040202/,movie,7.4,112,1948,"Drama, Film-Noir",10234,1948-02-13,Henry Hathaway
876,tt0140352,2013-04-19,2013-04-19, ,The Insider,https://www.imdb.com/title/tt0140352/,movie,7.8,157,1999,"Biography, Drama, Thriller",180134,1999-10-28,Michael Mann
877,tt0014532,2013-04-19,2013-04-19, ,The Ten Commandments,https://www.imdb.com/title/tt0014532/,movie,6.8,136,1923,"Biography, Drama, History",2659,1923-12-04,Cecil B. DeMille
878,tt0040308,2013-04-19,2013-04-19, ,Easter Parade,https://www.imdb.com/title/tt0040308/,movie,7.3,103,1948,"Musical, Romance",11073,1948-06-30,Charles Walters
879,tt0109831,2013-04-19,2013-04-19, ,Four Weddings and a Funeral,https://www.imdb.com/title/tt0109831/,movie,7.1,117,1994,"Comedy, Drama, Romance",166004,1994-01-20,Mike Newell
880,tt0034780,2013-04-19,2013-04-19, ,George Washington Slept Here,https://www.imdb.com/title/tt0034780/,movie,6.9,93,1942,Comedy,1953,1942-10-30,William Keighley
881,tt0099785,2013-04-19,2013-04-19, ,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.7,103,1990,"Comedy, Family",652538,1990-11-10,Chris Columbus
882,tt0065988,2013-04-19,2013-04-19, ,Little Big Man,https://www.imdb.com/title/tt0065988/,movie,7.5,139,1970,"Adventure, Comedy, Drama, Western",37880,1970-12-14,Arthur Penn
883,tt0107653,2013-04-19,2013-04-19, ,Naked,https://www.imdb.com/title/tt0107653/,movie,7.7,131,1993,"Comedy, Drama",43908,1993-05-14,Mike Leigh
884,tt0993842,2013-04-19,2013-04-19, ,Hanna,https://www.imdb.com/title/tt0993842/,movie,6.7,111,2011,"Action, Adventure, Drama, Thriller",206808,2011-04-07,Joe Wright
885,tt0068762,2013-04-19,2013-04-19, ,Jeremiah Johnson,https://www.imdb.com/title/tt0068762/,movie,7.6,108,1972,"Adventure, Drama, Western",34969,1972-05-07,Sydney Pollack
886,tt0099348,2013-04-19,2013-04-19, ,Dances with Wolves,https://www.imdb.com/title/tt0099348/,movie,8.0,181,1990,"Adventure, Drama, Western",290411,1990-10-19,Kevin Costner
887,tt0103772,2013-04-19,2013-04-19, ,Basic Instinct,https://www.imdb.com/title/tt0103772/,movie,7.1,127,1992,"Drama, Mystery, Thriller",218979,1992-03-18,Paul Verhoeven
888,tt0036515,2013-04-19,2013-04-19, ,Watch on the Rhine,https://www.imdb.com/title/tt0036515/,movie,7.1,114,1943,"Drama, Thriller",4972,1943-08-27,"Herman Shumlin, Hal Mohr"
889,tt0056196,2013-04-19,2013-04-19, ,Long Day's Journey Into Night,https://www.imdb.com/title/tt0056196/,movie,7.5,174,1962,Drama,5920,1962-05-31,Sidney Lumet
890,tt0086960,2013-04-19,2013-04-19, ,Beverly Hills Cop,https://www.imdb.com/title/tt0086960/,movie,7.4,105,1984,"Action, Comedy, Crime, Thriller",202894,1984-12-01,Martin Brest
891,tt0024481,2013-04-19,2013-04-19, ,Queen Christina,https://www.imdb.com/title/tt0024481/,movie,7.5,99,1933,"Biography, Drama, Romance",8609,1933-12-26,Rouben Mamoulian
892,tt0061391,2013-04-19,2013-04-19, ,Bedazzled,https://www.imdb.com/title/tt0061391/,movie,6.8,103,1967,"Comedy, Fantasy, Romance",9810,1967-12-10,Stanley Donen
893,tt0046816,2013-04-19,2013-04-19, ,The Caine Mutiny,https://www.imdb.com/title/tt0046816/,movie,7.7,124,1954,"Drama, War",29872,1954-06-24,Edward Dmytryk
894,tt0029995,2013-04-19,2013-04-19, ,The Citadel,https://www.imdb.com/title/tt0029995/,movie,7.1,110,1938,Drama,2374,1938-10-26,King Vidor
895,tt0058997,2013-04-19,2013-04-19, ,Bunny Lake Is Missing,https://www.imdb.com/title/tt0058997/,movie,7.3,107,1965,"Drama, Mystery, Thriller",10218,1965-10-03,Otto Preminger
896,tt0758758,2013-04-19,2013-04-19, ,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",657846,2007-09-01,Sean Penn
897,tt0076301,2013-04-19,2013-04-19, ,The Late Show,https://www.imdb.com/title/tt0076301/,movie,6.9,93,1977,"Comedy, Mystery, Thriller",3304,1977-02-10,Robert Benton
898,tt0023940,2013-04-19,2013-04-19, ,Design for Living,https://www.imdb.com/title/tt0023940/,movie,7.4,91,1933,"Comedy, Mystery, Romance",7752,1933-11-22,Ernst Lubitsch
899,tt0050301,2013-04-19,2013-04-19, ,The Delicate Delinquent,https://www.imdb.com/title/tt0050301/,movie,6.3,101,1957,Comedy,1550,1957-05-24,"Don McGuire, Jerry Lewis"
900,tt0278504,2013-04-19,2013-04-19, ,Insomnia,https://www.imdb.com/title/tt0278504/,movie,7.2,118,2002,"Drama, Mystery, Thriller",318952,2002-05-03,Christopher Nolan
901,tt0048491,2013-04-19,2013-04-19, ,Picnic,https://www.imdb.com/title/tt0048491/,movie,7.0,115,1955,"Drama, Romance",9833,1955-12-31,Joshua Logan
902,tt0080149,2013-04-19,2013-04-19, ,Woyzeck,https://www.imdb.com/title/tt0080149/,movie,7.0,80,1979,Drama,10519,1979-05-22,Werner Herzog
903,tt0026174,2013-04-19,2013-04-19, ,Captain Blood,https://www.imdb.com/title/tt0026174/,movie,7.7,119,1935,"Action, Adventure, History, Romance",16091,1935-12-19,Michael Curtiz
904,tt0047136,2013-04-19,2013-04-19, ,Johnny Guitar,https://www.imdb.com/title/tt0047136/,movie,7.6,110,1954,"Drama, Western",19736,1954-05-05,Nicholas Ray
905,tt0048728,2013-04-19,2013-04-19, ,To Catch a Thief,https://www.imdb.com/title/tt0048728/,movie,7.4,106,1955,"Mystery, Romance, Thriller",79697,1955-08-02,Alfred Hitchcock
906,tt0045891,2013-04-19,2013-04-19, ,How to Marry a Millionaire,https://www.imdb.com/title/tt0045891/,movie,6.8,95,1953,"Comedy, Drama, Romance",24878,1953-11-04,Jean Negulesco
907,tt0054357,2013-04-19,2013-04-19, ,Swiss Family Robinson,https://www.imdb.com/title/tt0054357/,movie,7.1,126,1960,"Adventure, Family",18156,1960-12-10,Ken Annakin
908,tt0033723,2013-04-19,2013-04-19, ,Hold That Ghost,https://www.imdb.com/title/tt0033723/,movie,7.3,86,1941,"Comedy, Crime, Horror, Mystery",4263,1941-08-07,Arthur Lubin
909,tt0042742,2013-04-19,2013-04-19, ,Mister 880,https://www.imdb.com/title/tt0042742/,movie,7.0,90,1950,"Comedy, Crime, Romance",1962,1950-09-07,Edmund Goulding
910,tt0047542,2013-04-19,2013-04-19, ,Suddenly,https://www.imdb.com/title/tt0047542/,movie,6.8,77,1954,"Crime, Drama, Film-Noir, Thriller",7367,1954-09-17,Lewis Allen
911,tt0042451,2013-04-19,2013-04-19, ,Father of the Bride,https://www.imdb.com/title/tt0042451/,movie,7.1,92,1950,"Comedy, Drama, Romance",12525,1950-05-18,Vincente Minnelli
912,tt1125849,2013-04-19,2013-04-19, ,The Wrestler,https://www.imdb.com/title/tt1125849/,movie,7.9,109,2008,"Drama, Sport",319848,2008-09-05,Darren Aronofsky
913,tt0047094,2013-04-19,2013-04-19, ,Hobson's Choice,https://www.imdb.com/title/tt0047094/,movie,7.7,108,1954,"Comedy, Drama, Romance",8794,1954-02-19,David Lean
914,tt0071230,2013-04-19,2013-04-19, ,Blazing Saddles,https://www.imdb.com/title/tt0071230/,movie,7.7,93,1974,"Comedy, Western",152386,1974-02-07,Mel Brooks
915,tt0040068,2013-04-19,2013-04-19, ,Bud Abbott and Lou Costello Meet Frankenstein,https://www.imdb.com/title/tt0040068/,movie,7.3,83,1948,"Comedy, Family, Fantasy, Horror, Sci-Fi",19554,1948-06-15,"Charles Barton, Walter Lantz"
916,tt2224004,2013-04-19,2013-04-19, ,Sweetwater,https://www.imdb.com/title/tt2224004/,movie,6.2,95,2013,"Thriller, Western",6442,2013-01-24,"Noah Miller, Logan Miller"
917,tt0095647,2013-04-19,2013-04-19, ,Mississippi Burning,https://www.imdb.com/title/tt0095647/,movie,7.8,128,1988,"Crime, Drama, Mystery, Thriller",110877,1988-12-02,Alan Parker
918,tt0071115,2013-04-19,2013-04-19, ,Alice Doesn't Live Here Anymore,https://www.imdb.com/title/tt0071115/,movie,7.3,112,1974,"Drama, Romance",27453,1974-12-09,Martin Scorsese
919,tt0258000,2013-04-19,2013-04-19, ,Panic Room,https://www.imdb.com/title/tt0258000/,movie,6.8,112,2002,"Crime, Drama, Thriller",296789,2002-03-18,David Fincher
920,tt0072274,2013-04-19,2013-04-19, ,Thieves Like Us,https://www.imdb.com/title/tt0072274/,movie,6.9,123,1974,"Crime, Drama, Romance",5141,1974-02-11,Robert Altman
921,tt0443489,2013-04-19,2013-04-19, ,Dreamgirls,https://www.imdb.com/title/tt0443489/,movie,6.6,130,2006,"Drama, Music, Musical",77264,2006-12-09,Bill Condon
922,tt0180073,2013-04-19,2013-04-19, ,Quills,https://www.imdb.com/title/tt0180073/,movie,7.2,124,2000,"Biography, Drama",56713,2000-09-02,Philip Kaufman
923,tt0088939,2013-04-19,2013-04-19, ,The Color Purple,https://www.imdb.com/title/tt0088939/,movie,7.7,154,1985,Drama,97257,1985-12-16,Steven Spielberg
924,tt0083987,2013-04-19,2013-04-19, ,Gandhi,https://www.imdb.com/title/tt0083987/,movie,8.0,191,1982,"Biography, Drama, History",240149,1982-11-30,Richard Attenborough
925,tt0086200,2013-04-19,2013-04-19, ,Risky Business,https://www.imdb.com/title/tt0086200/,movie,6.8,99,1983,"Comedy, Crime, Drama, Romance",99765,1983-08-05,Paul Brickman
926,tt1201167,2013-04-19,2013-04-19, ,Funny People,https://www.imdb.com/title/tt1201167/,movie,6.3,146,2009,"Comedy, Drama",123597,2009-07-20,Judd Apatow
927,tt0297884,2013-04-19,2013-04-19, ,Far from Heaven,https://www.imdb.com/title/tt0297884/,movie,7.3,107,2002,"Drama, Romance",49294,2002-09-02,Todd Haynes
928,tt0119942,2013-04-19,2013-04-19, ,Primary Colors,https://www.imdb.com/title/tt0119942/,movie,6.7,143,1998,"Comedy, Drama",30098,1998-03-20,Mike Nichols
929,tt0026071,2013-04-19,2013-04-19, ,Anna Karenina,https://www.imdb.com/title/tt0026071/,movie,7.0,95,1935,"Drama, Romance",5789,1935-08-30,Clarence Brown
930,tt1226753,2013-04-19,2013-04-19, ,The Debt,https://www.imdb.com/title/tt1226753/,movie,6.8,113,2010,"Drama, Thriller",71849,2010-09-04,John Madden
931,tt0053318,2013-04-19,2013-04-19, ,"Suddenly, Last Summer",https://www.imdb.com/title/tt0053318/,movie,7.5,114,1959,"Drama, Mystery, Thriller",17197,1959-12-22,Joseph L. Mankiewicz
932,tt0404030,2013-04-19,2013-04-19, ,Everything Is Illuminated,https://www.imdb.com/title/tt0404030/,movie,7.4,106,2005,"Comedy, Drama",59912,2005-09-03,Liev Schreiber
933,tt0082031,2013-04-19,2013-04-19, ,Arthur,https://www.imdb.com/title/tt0082031/,movie,6.9,97,1981,"Comedy, Romance",31083,1981-07-17,Steve Gordon
934,tt1706593,2013-04-19,2013-04-19, ,Chronicle,https://www.imdb.com/title/tt1706593/,movie,7.0,89,2012,"Action, Drama, Sci-Fi, Thriller",264349,2012-01-28,Josh Trank
935,tt1119646,2013-04-19,2013-04-19, ,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,845487,2009-05-30,Todd Phillips
936,tt0096061,2013-04-19,2013-04-19, ,Scrooged,https://www.imdb.com/title/tt0096061/,movie,6.9,101,1988,"Comedy, Drama, Fantasy, Romance",116399,1988-11-17,Richard Donner
937,tt0372784,2013-04-19,2013-04-19, ,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Crime, Drama",1577545,2005-05-31,Christopher Nolan
938,tt0454848,2013-04-19,2013-04-19, ,Inside Man,https://www.imdb.com/title/tt0454848/,movie,7.6,129,2006,"Crime, Drama, Mystery, Thriller",397636,2006-03-16,Spike Lee
939,tt0088930,2013-04-19,2013-04-19, ,Clue,https://www.imdb.com/title/tt0088930/,movie,7.2,94,1985,"Comedy, Crime, Mystery, Thriller",109210,1985-12-13,Jonathan Lynn
940,tt1124035,2013-04-19,2013-04-19, ,The Ides of March,https://www.imdb.com/title/tt1124035/,movie,7.1,101,2011,"Drama, Thriller",230654,2011-08-31,George Clooney
941,tt0120789,2013-04-19,2013-04-19, ,Pleasantville,https://www.imdb.com/title/tt0120789/,movie,7.5,124,1998,"Comedy, Drama, Fantasy",136275,1998-09-17,Gary Ross
942,tt0106677,2013-04-19,2013-04-19, ,Dazed and Confused,https://www.imdb.com/title/tt0106677/,movie,7.6,103,1993,Comedy,199288,1993-06-04,Richard Linklater
943,tt0071598,2013-04-19,2013-04-19, ,Harry and Tonto,https://www.imdb.com/title/tt0071598/,movie,7.3,115,1974,"Adventure, Comedy, Drama, Romance",6214,1974-08-09,Paul Mazursky
944,tt0096969,2013-04-19,2013-04-19, ,Born on the Fourth of July,https://www.imdb.com/title/tt0096969/,movie,7.2,145,1989,"Biography, Drama, War",115872,1989-12-20,Oliver Stone
945,tt0875034,2013-04-19,2013-04-19, ,Nine,https://www.imdb.com/title/tt0875034/,movie,5.8,118,2009,"Drama, Musical, Romance",45246,2009-12-03,Rob Marshall
946,tt0120623,2013-04-19,2013-04-19, ,A Bug's Life,https://www.imdb.com/title/tt0120623/,movie,7.2,95,1998,"Animation, Adventure, Comedy, Family",314324,1998-11-14,"Andrew Stanton, John Lasseter"
947,tt0408306,2013-04-19,2013-04-19, ,Munich,https://www.imdb.com/title/tt0408306/,movie,7.5,164,2005,"Action, Drama, History, Thriller",238192,2005-12-23,Steven Spielberg
948,tt0307987,2013-04-19,2013-04-19, ,Bad Santa,https://www.imdb.com/title/tt0307987/,movie,7.1,92,2003,"Comedy, Crime, Drama",155137,2003-11-18,Terry Zwigoff
949,tt0070640,2013-04-19,2013-04-19, ,Save the Tiger,https://www.imdb.com/title/tt0070640/,movie,6.9,100,1973,Drama,5606,1973-02-13,John G. Avildsen
950,tt0065867,2013-04-19,2013-04-19, ,Husbands,https://www.imdb.com/title/tt0065867/,movie,7.1,154,1970,"Comedy, Drama",7330,1970-10-24,John Cassavetes
951,tt0057590,2013-04-19,2013-04-19, ,Tom Jones,https://www.imdb.com/title/tt0057590/,movie,6.4,129,1963,"Adventure, Comedy, History, Romance",14245,1963-06-26,Tony Richardson
952,tt0085959,2013-04-19,2013-04-19, ,The Meaning of Life,https://www.imdb.com/title/tt0085959/,movie,7.5,107,1983,"Comedy, Musical",125281,1983-03-31,Terry Jones
953,tt0033342,2013-04-19,2013-04-19, ,Andy Hardy's Private Secretary,https://www.imdb.com/title/tt0033342/,movie,6.7,101,1941,"Comedy, Romance",595,1941-02-21,George B. Seitz
954,tt0112462,2013-04-19,2013-04-19, ,Batman Forever,https://www.imdb.com/title/tt0112462/,movie,5.4,121,1995,"Action, Adventure",266456,1995-06-09,Joel Schumacher
955,tt0122690,2013-04-19,2013-04-19, ,Ronin,https://www.imdb.com/title/tt0122690/,movie,7.2,122,1998,"Action, Crime, Thriller",195033,1998-09-12,John Frankenheimer
956,tt0098554,2013-04-19,2013-04-19, ,Uncle Buck,https://www.imdb.com/title/tt0098554/,movie,7.1,100,1989,Comedy,107651,1989-08-16,John Hughes
957,tt0380510,2013-04-19,2013-04-19, ,The Lovely Bones,https://www.imdb.com/title/tt0380510/,movie,6.6,135,2009,"Drama, Fantasy, Thriller",179863,2009-11-24,Peter Jackson
958,tt0138097,2013-04-19,2013-04-19, ,Shakespeare in Love,https://www.imdb.com/title/tt0138097/,movie,7.1,123,1998,"Comedy, Drama, History, Romance",234261,1998-12-03,John Madden
959,tt0120684,2013-04-19,2013-04-19, ,Gods and Monsters,https://www.imdb.com/title/tt0120684/,movie,7.3,105,1998,"Biography, Drama",32744,1998-01-21,Bill Condon
960,tt0107206,2013-04-19,2013-04-19, ,In the Line of Fire,https://www.imdb.com/title/tt0107206/,movie,7.2,128,1993,"Action, Crime, Drama, Thriller",113620,1993-07-08,Wolfgang Petersen
961,tt0335266,2013-04-19,2013-04-19, ,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,"Comedy, Drama",488455,2003-08-29,Sofia Coppola
962,tt0107688,2013-04-19,2013-04-19, ,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,movie,7.9,76,1993,"Animation, Family, Fantasy, Musical",374990,1993-10-09,Henry Selick
963,tt0088680,2013-04-19,2013-04-19, ,After Hours,https://www.imdb.com/title/tt0088680/,movie,7.6,97,1985,"Comedy, Crime, Drama, Thriller",81237,1985-08-16,Martin Scorsese
964,tt0107007,2013-04-19,2013-04-19, ,Gettysburg,https://www.imdb.com/title/tt0107007/,movie,7.6,271,1993,"Drama, History, War",31288,1993-10-06,Ron Maxwell
